date,sort_date,type,id,text,fuzz,comment,source,source_name,case_no,names,aliases,agencies
2025-02-05,2025-02-05,report,mKix9GPm,"The WSJ reports that DOGE staff arrive at CMS HQ and are reportedly granted access to the CALM system, but sources at CMS deny they have access to HIGLAS.","DOGE staff first granted access to CALM on 2/3; Luke Farritor has HIGLAS access on 1/31, other staff on 3/5",,#<Source:0x000000011f0ba7c8>,The Wall Street Journal,,"","",CMS
2025-02-05,2025-02-05,official,HRb5mWmM,CMS issues a press release stating that two agency veterans have been assigned to work closely with DOGE.,,,#<Source:0x000000011f0b9058>,Centers for Medicaid and Medicare Services,,"","",CMS
2025-02-05,2025-02-05,sighting,7kf2GFmh,DOGE staff are seen entering the headquarters of the Department of Commerce.,,,#<Source:0x000000011f0b79d8>,GovExec,,"","",Commerce
2025-02-05,2025-02-05,official,nhBU8qVd,"According to later sworn testimony from Kendall Lindemann, this is the date that Steve Davis was designated as the decision-maker for DOGE as the senior-most political appointee until Amy Gleason is appointed as acting administratior of DOGE on 2025-02-18. Later news reports suggest Steve Davis continued to remain in charge.",,,#<Source:0x000000011f0b6358>,Court Document,1:25-cv-00339,"Steve Davis, Amy Gleason, Kendall Lindemann","",DOGE
2025-02-05,2025-02-05,official,XcEpneXg,"Thomas Flagg, the CIO of the Dept. of Education, sends a memo to the heads of IT that orders them to give DOGE staff prompt access to all systems that they request.",,,#<Source:0x000000011f0b4d28>,Court Document,1:25-cv-00354,"","",Education
2025-02-05,2025-02-05,sighting,by9TUmm6,DOGE staff are given access to several unspecified Department of Labor IT systems.,,,#<Source:0x000000011f0b3658>,The Guardian,,"","",DOL
2025-02-05,2025-02-05,report,B2KmL6YV,Elon Musk promises that DOGE will make rapid upgrades to airline systems after outage of NOTAM alerting system occur.,,,#<Source:0x000000011f0b1fd8>,New York Times,,"","",FAA
2025-02-05,2025-02-05,legal,ANRquZpT,"OPM attests the Government-Wide Email System runs only on agency systems (and is not hosted in an external provider, which would be a violation of federal IT policy).",,,#<Source:0x000000011f0b0958>,MSN,1:25-cv-00234,"","",OPM
2025-02-05,2025-02-05,official,dv9APoYU,"OPM issues a Privacy Impact Assessment for its Government-Wide Email System (GWES) which states responses to its messages are voluntary, brief and do not include identifying information from federal staffers.",,,#<Source:0x000000011f0df230>,FedScoop,,"","",OPM
2025-02-06,2025-02-06,sighting,jC9DATQu,DOGE staff reportedly arrive at CDC HQ in Atlanta to request access to health payment systems used at the agency.,,,#<Source:0x000000011f0ddb10>,The Washington Post,,"","",CDC
2025-02-06,2025-02-06,onboard,R9JtW4eJ,"A DOGE team consisting of Luke Farritor, Jeremy Lewin, Nikhil Rajpal, Gavin Kliger and Chris Young enters the CFPB headquarters and is given equipment and onboarded with a quick session on privacy policies in force at the CFPB.",,,#<Source:0x000000011f0dc4b8>,Court Document,,"Luke Farritor, Gavin Kliger, Jeremy Lewin, Nikhil Rajpal, Chris Young","",CFPB
2025-02-06,2025-02-06,access,TWfXVB9u,The Washington Post reports that DOGE is feeding Department of Education data into an unidentified AI system hosted in Microsoft Azure.,,,#<Source:0x000000011f0daed8>,The Washington Post,,"","",Education
2025-02-06,2025-02-06,legal,jym62UJR,Judge Colleen Kollar-Kotelly issues a ruling stating that DOGE should be granted only read access to government systems at Treasury.,,,#<Source:0x000000011f0d98a8>,Court Document,1:25-cv-00313,"","",Treasury
2025-02-06,2025-02-06,offboard,5NwRFYL0,"After the _Wall Street Journal_ reported on a series of racist tweets from his account, Marko Elez resigned from his position at DOGE.",,,#<Source:0x000000011f0d8250>,National Public Radio,,"","",Treasury
2025-02-06,2025-02-06,legal,PZtsBGTa,DOGE member and lawyer Jacob Altik joins the legal defense team for the administration in _Jane Does 1-2 v. Office of Personnel Management (D.D.C.)_ without revealing he is an DOGE staffer who is working for OPM.,,,#<Source:0x000000011f0d6b80>,FedScoop,1:25-cv-00234,Jacob Altik,"",OPM
2025-02-06,2025-02-06,legal,GMWmrZzw,The judge in _Jane Does 1-2 v. Office of Personnel Management (D.D.C.)_ dismisses the motion for a temporary restraining order against the OPM email system since there is now a Privacy Impact Assessment available for it.,,,#<Source:0x000000011f0d55f0>,Court Document,1:25-cv-00234,"","",OPM
2025-02-06,2025-02-06,access,39TYKG04,Career IT staff in the Office of the CIO at OPM have their database access restored by order of the CIO Greg Hogan. It is unclear who ordered the original revocation of access and what changes have happened in the interim.,,,#<Source:0x000000011f0d3f98>,Court Document,1:25-cv-01237,Greg Hogan,"",OPM
2025-02-06,2025-02-06,disruption,iCkoWkYF,DOGE staff attempt to use their access to Treasury systems to stop payment for some USAID programs.,,,#<Source:0x000000011f0d2a30>,The Associated Press,,"","",USAID
2025-02-07,2025-02-07,disruption,fHLJXQSP,"Elon Musk posts a tweet ""CFPB RIP"" with a tombstone emoji",,,#<Source:0x000000011f0d13b0>,Bloomberg Law,,Elon Musk,"",CFPB
2025-02-07,2025-02-07,official,1pcExqWx,"OMB director Russell Vought is named the new acting head of the CFPB. The CFPB Chief Legal Counsel is also replaced by Mark Paoletta, a close associate of Russell Vought.",,,#<Source:0x000000011f0ffd78>,CNN,,Russell Vought,"",CFPB
2025-02-07,2025-02-07,action,SG9PVcaS,DOGE staff are granted global admin access to various CFPB systems without completing all the mandated training or agreeing to CFPB's acceptable use policy for IT systems. This includes a system that allows them to grant or revoke access to other IT systems at the CFPB.,,,#<Source:0x000000011f0fe720>,Court Document,1:25-cv-00381,"","",CFPB
2025-02-07,2025-02-07,disruption,2fUJZPvu,"The CFPB homepage is deleted and returns a HTTP 404 Not Found error (the rest of the site remains online). The CFPB social media account on X is also deleted. These actions are likely taken by Gavin Kliger, who was granted admin access to the website.",Gavin Kliger access named in later court documents,,#<Source:0x000000011f0fd0a0>,Forbes Magazine,,Gavin Kliger,"",CFPB
2025-02-07,2025-02-07,sighting,9ApmChVN,"DOGE staffers Luke Farritor and Adam Ramada arrive at the Department of Energy and are onboarded.According to Dept. of Energy spokesperson, DOGE staff departed the agency within a few days of arrival, but other reporting suggests they were still active and granted access to sensitive systems in the coming months.",Date is approximate and unknown. Report is unconfirmed,,#<Source:0x000000011f0fba98>,National Public Radio,,"Luke Farritor, Adam Ramada","",Energy
2025-02-07,2025-02-07,disruption,4ufoGsXw,168 employees who worked on environmental justice at the EPA are placed on indefinite administrative leave.,,,#<Source:0x000000011f0fa468>,Politico Pro,,"","",EPA
2025-02-07,2025-02-07,disruption,h2LuoY4U,DOGE posts a tweet boasting about the removal of signage on the headquarters for USAID.,,,#<Source:0x000000011f0f8e10>,X.com,,"","",USAID
2025-02-07,2025-02-07,disruption,dJnZqbb4,"All USAID staff are placed on indefinite administrative leave, as a way of locking them out of systems and keeping them out of the way of DOGE's activities at the agency.",,,#<Source:0x000000011f0f7790>,NBC News,,"","",USAID
2025-02-07,2025-02-07,report,1sruV2vD,"After gaining access to the PAM DB system for payments, DOGE members at the Treasury department discover what appear to be payments flowing to recipients without Social Security numbers. Other recipients appear to be dead. These discrepancies lead to Musk accusing SSA of massive fraud on his Twitter feed, but later analysis by SSA staff reveal these were cases of DOGE not understanding how the data was structured.",article just reports this as early Feb; but Musk tweets said he was informed on 2/7,,#<Source:0x000000011f0f6098>,New York Times,,"","","SSA, Treasury"
2025-02-08,2025-02-08,disruption,dLc2F3xm,The DOGE social media account on X boasts about deleting a page of LGBTQI+ resources that was part of the DHS website.,,,#<Source:0x000000011f0f48b0>,Newsweek,,"","",DHS
2025-02-08,2025-02-08,access,eZDXH8Nq,NBC News reports that Akash Bobba and Ethan Shaotran have admin access to email at the Department of Education and had also accessed the backend admin for the agency website.,,FIXME get info on the systems being accessed,#<Source:0x000000011f0f3230>,NBC News,,"Akash Bobba, Ethan Shaotran","",Education
2025-02-09,2025-02-09,official,4jWM1sc2,"Elon Musk posts more tweets claiming to have discovered sources of ""massive fraud"" within the SSA. These appear to be a misunderstanding of how erroneous records that exist in the SSA database are already filtered out from receiving benefits. Instead, he assumed that all erroneous records had received benefits and thus this was the massive fraud.",,,#<Source:0x000000011f0f1c50>,X.com,,Elon Musk,"",SSA
2025-02-09,2025-02-09,disruption,6eXUJiZM,"Using their admin access, Gavin Kliger and Luke Farritor completely disable accounts for all other USAID staff on the agency's system for creating and tracking payments. They now have absolute control.",,,#<Source:0x000000011f0f0648>,The Washington Post,,"Luke Farritor, Gavin Kliger","",USAID
2025-02-10,2025-02-10,disruption,18lnDiaG,"In an email sent to all staff, Russell Vought orders the CFPB's headquarters to be indefinitely closed. He also orders: ""Please do not perform any work tasks. If there are any urgent matters, please alert me through Mark Paoletta, Chief Legal Officer, to get approval in writing before performing any work task. Otherwise, employees should stand down from performing any work task.""",,,#<Source:0x000000011fadefd8>,Court Document,1:25-cv-00381,Russell Vought,"",CFPB
2025-02-10,2025-02-10,sighting,bJckd7pu,Edward Coristine appears in an online DHS staff directory with the title of Senior Advisor.,,,#<Source:0x000000011fadd9f8>,The Washington Post,,Edward Coristine,"",DHS
2025-02-10,2025-02-10,report,BGZKY6go,"In a meeting providing him with an overview of DHS programs, Kyle Schutt stuns federal staff in the Office of Civil Rights by declaring one of their programs (CRCL) looks like money laundering.",,,#<Source:0x000000011fadc4e0>,Politico,,Kyle Schutt,"",DHS
2025-02-10,2025-02-10,sighting,7JabZmub,"Adam Ramada shows up in the Department of Energy's online directory, along with Luke Farritor. There also is reportedly a third DOGE staffer at the agency.",,,#<Source:0x000000011fadaed8>,E&E News,,"Luke Farritor, Adam Ramada","",Energy
2025-02-10,2025-02-10,disruption,3GDPSTGi,A legal affadavit states a BFS payment was presented to the State Department as one to not process after it was reviewed by DOGE staff at Treasury.,,,#<Source:0x000000011fad9880>,The Washington Post,,"","",Treasury
2025-02-10,2025-02-10,official,8SF6gwbi,The NOTAM system at the FAA has its name changed from Notice to Air Missions back to its original name of Notice to Airmen.,,,#<Source:0x000000011fad8250>,Federal Aviation Authority,,"","",FAA
2025-02-10,2025-02-10,access,4XeM4Syi,Kyle Schutt is granted access to the FEMA Grant Outcomes (FEMA GO) system that is used by FEMA for tracking disaster and other grants across America. He is also given access to the source code for FEMA's Integrated Financial Management and Information System (IFMIS) which processes payments.,,,#<Source:0x000000011fad6bf8>,Dropsite News,,Kyle Schutt,"",FEMA
2025-02-10,2025-02-10,disruption,MVeUVFvr,"Unnamed DOGE staff using non-governmental Google accounts conduct dozens of ""touch-base"" interviews with dozens of US Digital Corps fellows, under the direction of Thomas Shedd.",,,#<Source:0x000000011fad5690>,FedScoop,,Thomas Shedd,"",GSA
2025-02-10,2025-02-10,sighting,TjkvD7jk,Multiple employees at HUD receive an email from new DOGE staffer Scott Langmack asking them to list every contract at HUD and whether it is critical to HUD's mission and/or has DEI components.,,,#<Source:0x000000011fad4088>,Wired Magazine,,Scott Langmack,"",HUD
2025-02-10,2025-02-10,report,4QdEVdg4,Mike Russo summons his new ally Leland Dudek to his office and asks him to explain data discrepancies identified by Elon Musk. Leland convenes a team of dozens of SSA engineers who review the data from the Treasury department and document fallacies of DOGE's reasoning in a memo. Mike Russo rejects the memo's conclusions by declaring that DOGE would not trust career civil servants and demanding that Akash Bobba must do his own analysis.,,,#<Source:0x000000011fad2af8>,New York Times,,"Akash Bobba, Leland Dudek, Mike Russo","",SSA
2025-02-10,2025-02-10,disruption,MDr4Wvod,"Mike Russo and the DOGE chief of staff Steve Davis both demand that Akash Bobba be onboarded at Social Security Administration before midnight, bypassing the usual background security checks.",,,#<Source:0x000000011fad1518>,The Washington Post,,"Akash Bobba, Steve Davis, Mike Russo","",SSA
2025-02-10,2025-02-10,sighting,hDrQoTQT,"CIO Mike Russo convenes his own internal informational group in SSA where he has conversations with DOGE staff at other agencies about novel ideas for sharing sensitive SSA data. He does not inform Acting SSA Director, Michelle King.",,,#<Source:0x000000011faffee0>,The Washington Post,,"Leland Dudek, Mike Russo","",SSA
2025-02-10,2025-02-10,official,fFM8X63i,"According to the testimony of a whistleblower, the nominatee for agency director, Frank Bisignano, orders through back channels that agency leadership must onboard Mark Steffensen as an attorney at the SSA. He reportedly had coerced senior SSA leadership to not hire anybody into roles without his explicit approval.",,,#<Source:0x000000011fafe8d8>,The Senate Finance Committee,,"Frank Bisignano, Mark Steffensen","",SSA
